,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,nearest_line_part_to_incident,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
6176,TTL37447038304020000,"51.49437, 7.23512",0.01389,Error,439.1226804753991,-2.65936,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,73,0.1,257,False,"50.112601, 8.682943",184.504,-100.0,True,-100.0
6177,TTR36301538640257000,"53.53888, 10.13717",0.25,Error,246.99739275535643,-1.05831,0.0,ROADWORKS,0.6,FRC1,0.9,40,0.1,298,True,,,,True,-100.0
6178,TTR37343161588028000,"51.51671, 6.82079",0.25,Error,465.9068204687874,-2.88256,0.0,CLOSURE,1,FRC4,0.6,,1,258,False,"50.112601, 8.682943",204.001,-100.0,True,-100.0
6179,TTR37807738368011001,"52.495, 13.3271",30.26875,Error,6.5421320936603555,0.94548,0.5,ROADWORKS,0.6,FRC3,0.7,-100,0,241,False,"52.48343536874631, 13.332996238995326",1.348,0.98652,False,0.6221243999999999
6180,TTR37542258428009000,"51.45695, 7.55972",0.25,Error,418.9846610739234,-2.49154,0.0,ROADWORKS,0.6,FRC1,0.9,5,0.1,255,False,"50.112601, 8.682943",169.229,-100.0,True,-100.0
6181,TTR39319677524014000,"49.49109, 8.42395",0.25,Error,485.9347327872069,-3.04946,0.0,CLOSURE,1,FRC6,0.4,,1,227,False,"50.112601, 8.682943",71.598,0.28402,True,-100.0
6182,TTR38860897712036002,"50.13211, 8.74593",30.26944,Error,420.01052066305175,-2.50009,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,232,False,"50.14211436951668, 8.740829262036637",1.171,0.98829,True,-100.0
6183,TTR39458184032089000,"49.73155, 10.0055",179.01944,Error,391.4695686856662,-2.26225,0.0,CLOSURE,1,FRC1,0.9,,1,218,False,"50.56917026781491, 9.57843845536204",98.042,0.01958,False,0.109576911
6184,TTR37478777796019000,"51.45185, 7.24687",0.25,Error,439.7943652889641,-2.66495,0.0,CLOSURE,1,FRC3,0.7,,1,256,False,"50.112601, 8.682943",180.141,-100.0,True,-100.0
6185,TTR37917376108161001,"51.87231, 11.0961",0.25,Error,174.09113689726524,-0.45076,0.0,CLOSURE,1,FRC1,0.9,,1,246,False,"51.45216692508048, 11.310310373648358",49.039,0.50961,False,0.49324029499999994
6186,TTR37992390636011000,"51.37318, 9.47348",0.25,Error,299.43269272259323,-1.49527,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,246,False,"50.69257820737562, 9.82048551551811",79.533,0.20467,True,-100.0
6187,TTR38563706076003000,"50.87319, 10.24296",0.25,Error,285.787542072293,-1.38156,0.0,ROADWORKS,0.6,FRC3,0.7,78,0.1,231,False,"50.900800068780825, 10.228882978377948",3.227,0.96773,True,-100.0
6188,TTL40234369516026019_2,"49.31609, 12.15107",0.25,Error,367.63259536152543,-2.0636,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,173,0.1,194,False,"51.35168111611656, 11.113221801116472",238.175,-100.0,True,-100.0
6189,TTR39296595892012000,"49.62719, 8.83902",25.31042,Error,454.2590332051389,-2.78549,0.0,ROADWORKS,0.6,FRC4,0.6,3,0.1,226,False,"50.112601, 8.682943",55.144,0.44856,True,-100.0
6190,TTL36734344940137000,"52.62733, 8.38671",0.01389,Error,340.77372934870385,-1.83978,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,110,0.1,273,False,"50.511557307746514, 9.465438856948158",246.988,-100.0,False,-100.0
6191,TTR40297830396014000,"48.10887, 7.8587",0.25,Error,630.1263373302697,-4.25105,0.0,CLOSURE,1,FRC6,0.4,,1,220,False,"50.112601, 8.682943",230.817,-100.0,True,-100.0
6192,TTR40118940688011000,"48.69922, 9.22029",0.25,Error,518.4374443497139,-3.32031,0.0,CLOSURE,1,FRC3,0.7,,1,216,False,"50.112601, 8.682943",161.957,-100.0,True,-100.0
6193,TTR39492810428052000,"49.7762, 10.37899",480.26875,Error,371.99261947026497,-2.09994,0.0,CLOSURE,1,FRC4,0.6,,1,215,False,"50.729518891263695, 9.892939394637164",111.563,-100.0,True,-100.0
6194,TTL40863390000011009,"48.54668, 12.15473",0.01389,Error,451.2345883566085,-2.76029,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,219,0.1,191,False,"51.19442020389304, 10.804776966718762",310.062,-100.0,True,-100.0
6195,TTR36425606740015001,"53.08588, 8.78249",29.97778,Error,318.3281018636849,-1.65273,0.0,CLOSURE,1,FRC7,0.3,,1,283,True,,,,True,-100.0
6196,TTL37660558816020000,"51.21629, 7.15404",0.02431,Error,454.6910563789591,-2.78909,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,534,0.3,253,False,"50.112601, 8.682943",163.575,-100.0,True,-100.0
6197,TTR37045975232008000,"52.57743, 9.77442",213.26875,Error,246.75518503962513,-1.05629,0.0,CLOSURE,1,FRC0,1,,1,272,False,"51.062813322360626, 10.546648852072158",176.732,-100.0,False,-100.0
6198,TTR37937582604020000,"52.36568, 13.40729",0.25,Error,17.55602279281241,0.8537,0.5,CLOSURE,1,FRC4,0.6,,1,180,False,"52.489204233575116, 13.344311044000733",14.397,0.85603,False,0.8017819909999999
6199,TTR39931392280289001,"49.17761, 10.07659",0.25,Error,439.9959396255531,-2.66663,0.0,CLOSURE,1,FRC1,0.9,,1,213,False,"50.483650616339695, 9.410703864712271",152.96,-100.0,False,-100.0
6200,TTR39689010416023001,"49.01495, 8.37427",183.26944,Error,527.5776571421933,-3.39648,0.0,CLOSURE,1,FRC7,0.3,,1,224,False,"50.112601, 8.682943",124.107,-100.0,True,-100.0
6201,TTR37522054572028000,"51.12097, 6.11175",0.25,Error,526.6749328118273,-3.38896,0.0,CLOSURE,1,FRC4,0.6,,1,255,False,"50.112601, 8.682943",213.75,-100.0,True,-100.0
6202,TTR35542672020012000,"54.31324, 9.66086",0.25,Error,319.0825619226503,-1.65902,0.0,CLOSURE,1,FRC4,0.6,,1,310,True,,,,True,-100.0
6203,TTL36780507524019000,"52.32523, 7.34898",0.01389,Error,412.87689337647345,-2.44064,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,136,0.1,269,False,"50.112601, 8.682943",263.201,-100.0,True,-100.0
6204,TTR37666329000012000,"51.1679, 6.99655",0.25,Error,466.9027935709366,-2.89086,0.0,CLOSURE,1,FRC4,0.6,,1,253,False,"50.112601, 8.682943",167.36,-100.0,True,-100.0
6205,TTL36532382512025000,"53.90607, 13.05458",0.01736,Error,155.70960619770506,-0.29758,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,189,0.1,351,True,,,,True,-100.0
6206,TTR40880693988144000,"47.99912, 10.19632",0.14444,Error,552.8769895887974,-3.60731,0.0,ROADWORKS,0.6,FRC0,1,-100,0,205,False,"50.28895868142123, 9.028843421609011",268.518,-100.0,True,-100.0
6207,TTL38609859232013001,"49.97686, 6.88948",0.01389,Error,535.994392734823,-3.46662,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,55,0.1,240,False,"50.112601, 8.682943",129.345,-100.0,True,-100.0
6208,TTR38332882268236000,"51.75353, 12.74139",0.25,Error,97.17590968072042,0.1902,0.0,CLOSURE,1,FRC4,0.6,,1,208,False,"52.09344427166306, 12.568084363211147",39.656,0.60344,False,0.565719788
6209,TTR37796196828059002,"52.52356, 13.35705",19.31042,Error,3.6916965488655653,0.96924,1.0,ROADWORKS,0.6,FRC3,0.7,-100,0,270,False,"52.50144734497855, 13.368324159631001",2.577,0.97423,False,0.7073864489999999
6210,TTR36240944076019002,"53.54669, 9.88209",62.26875,Error,262.6816094840623,-1.18901,0.0,ROADWORKS,0.6,FRC3,0.7,68,0.1,297,True,,,,True,-100.0
6211,TTR39175423208020000,"50.69941, 12.55735",0.25,Error,211.38443781362685,-0.76154,0.0,CLOSURE,1,FRC4,0.6,,1,196,False,"51.80148824536331, 11.995454286797479",128.732,-100.0,True,-100.0
6212,TTR37686524480192000,"51.00954, 6.40718",0.14444,Error,511.7825871069481,-3.26485,0.0,CLOSURE,1,FRC0,1,,1,253,False,"50.112601, 8.682943",189.614,-100.0,False,-100.0
6213,TTR37738464136012000,"51.05937, 6.9214",0.25,Error,476.2945437095975,-2.96912,0.0,CLOSURE,1,FRC4,0.6,,1,252,False,"50.112601, 8.682943",163.257,-100.0,True,-100.0
6214,TTR37750029488043001,"52.53287, 13.19823",158.26875,Error,14.507965543356375,0.8791,0.5,ROADWORKS,0.6,FRC3,0.7,-100,0,274,False,"52.43909999548857, 13.246038732078354",10.928,0.89072,False,0.5950889939999999
6215,TTR35929312632012000,"53.51692, 8.13676",0.25,Error,370.72502361491905,-2.08938,0.0,CLOSURE,1,FRC4,0.6,,1,289,True,,,,True,-100.0
6216,TTL37848110388016025,"50.9576, 7.0408",0.05556,Error,473.07601861437297,-2.9423,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,276,0.1,250,False,"50.112601, 8.682943",149.626,-100.0,False,-100.0
6217,TTR39925623504012001,"49.29615, 10.59988",30.26944,Error,409.80460275097585,-2.41504,0.0,CLOSURE,1,FRC4,0.6,,1,209,False,"50.719862084773965, 9.87399894696697",166.686,-100.0,True,-100.0
6218,TTR39856375912012000,"49.52532, 11.14971",0.25,Error,369.3141677241411,-2.07762,0.0,CLOSURE,1,FRC4,0.6,,1,206,False,"50.989638031839924, 10.403125963596338",171.36,-100.0,True,-100.0
6219,TTL37874103660011002_3,"52.45465, 13.46249",0.25,Error,8.402528246840586,0.92998,0.5,JAM_CONDITIONAL,0.9,FRC3,0.7,425,0.3,155,False,"52.52343, 13.41144",8.403,0.91597,True,-100.0
6220,TTR36642026988012000,"53.697, 12.68532",0.25,Error,139.360915567019,-0.16134,0.0,CLOSURE,1,FRC4,0.6,,1,339,True,,,,True,-100.0
6221,TTR39302368316004000,"49.71336, 9.21804",0.25,Error,428.7456656629678,-2.57288,0.0,CLOSURE,1,FRC4,0.6,,1,224,False,"50.24676353561817, 8.946083665382293",62.454,0.37546,True,-100.0
6222,TTR38832050992043001,"50.61957, 10.53957",143.93611,Error,290.66804455624674,-1.42223,0.0,CLOSURE,1,FRC3,0.7,,1,224,False,"50.968500386008756, 10.361667488150864",40.793,0.59207,True,-100.0
6223,TTW37449923792008003,"51.49849, 7.21896",0.25,Error,440.05534274119475,-2.66713,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,257,False,"50.112601, 8.682943",185.514,-100.0,True,-100.0
6224,TTL41157699868019022,"48.03404, 11.6068",0.01736,Error,515.6312607826812,-3.29693,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,300,0.2,195,False,"50.86692857660927, 10.162448880763094",332.002,-100.0,True,-100.0
6225,TTR37565343840012000,"51.56782, 8.11443",0.25,Error,378.5524491931932,-2.1546,0.0,CLOSURE,1,FRC4,0.6,,1,255,False,"50.182782006732694, 8.820593028182234",161.896,-100.0,True,-100.0
6226,TTR39527428412010000,"49.29652, 8.70154",0.25,Error,488.26782648321625,-3.0689,0.0,CLOSURE,1,FRC2,0.8,,1,224,False,"50.112601, 8.682943",90.777,0.09223,False,-0.029450889000000063
6227,TTR37946225824023001,"51.54752, 9.95523",228.26944,Error,260.8178942740495,-1.17348,0.0,CLOSURE,1,FRC7,0.3,,1,246,False,"50.923492545112644, 10.27339103193861",72.894,0.27106,True,-100.0
6228,TTL37553795672003000,"51.16659, 6.43971",0.02292,Error,503.37878459362526,-3.19482,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,431,0.3,255,False,"50.112601, 8.682943",197.288,-100.0,True,-100.0
6229,TTR40698910464220000,"48.08306, 9.60308",0.25,Error,563.3493684180603,-3.69458,0.0,CLOSURE,1,FRC4,0.6,,1,210,False,"50.112601, 8.682943",235.494,-100.0,True,-100.0
6230,TTR37389332060034000,"51.69349, 7.75852",0.25,Error,398.03506624911705,-2.31696,0.0,CLOSURE,1,FRC2,0.8,,1,258,False,"50.112601, 8.682943",187.501,-100.0,False,-100.0
6231,TTR39100406880020001,"51.05954, 13.6689",121.26944,Error,163.84285973259767,-0.36536,0.0,CLOSURE,1,FRC4,0.6,,1,173,True,,,,True,-100.0
6232,TTR37397992576053000,"51.94253, 8.85328",0.25,Error,317.99692048851523,-1.64997,0.0,CLOSURE,1,FRC5,0.5,,1,260,False,"50.55907415388553, 9.558636368848767",161.598,-100.0,True,-100.0
6233,TTL40482500024006001,"48.07552, 8.6265",0.01389,Error,600.5545307031997,-4.00462,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,98,0.1,216,False,"50.112601, 8.682943",226.584,-100.0,True,-100.0
6234,TTR37963542928424001,"51.81781, 11.13191",0.25,Error,174.59534038742166,-0.45496,0.0,CLOSURE,1,FRC0,1,,1,244,False,"51.45541356343533, 11.316678191407709",42.301,0.57699,False,0.5204424009999999
6235,TTL37138304512027000,"52.22351, 8.70695",0.01389,Error,322.0744697542669,-1.68395,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,137,0.1,265,False,"50.557831012418774, 9.556198124288006",194.512,-100.0,True,-100.0
6236,TTL36243829624019011,"53.55552, 9.94206",0.01389,Error,259.4754394886913,-1.1623,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,108,0.1,297,True,,,,True,-100.0
6237,TTR36171694288082002,"53.64861, 10.00448",4.01944,Error,260.3279731901837,-1.1694,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,300,True,,,,True,-100.0
6238,TTL37513403296014000,"51.44052, 7.34394",0.01389,Error,433.78397257422756,-2.61487,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,149,0.1,256,False,"50.112601, 8.682943",175.327,-100.0,True,-100.0
6239,TTR39792893820009001,"49.42155, 10.42127",78.89444,Error,403.88537506172463,-2.36571,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,212,False,"50.6734577881564, 9.782983542165027",146.561,-100.0,True,-100.0
6240,TTL38728160080004003,"49.75957, 6.62594",0.01667,Error,565.3728104665439,-3.71144,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,386,0.2,239,False,"50.112601, 8.682943",152.8,-100.0,True,-100.0
6241,TTL37470121608010001,"51.46013, 7.23688",0.01389,Error,440.1687152102773,-2.66807,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,65,0.1,256,False,"50.112601, 8.682943",181.294,-100.0,False,-100.0
6242,TTL38136655656027000,"50.84374, 7.98814",0.01528,Error,418.9139544847884,-2.49095,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,274,0.1,245,False,"50.112601, 8.682943",95.115,0.04885,True,-100.0
6243,TTR36454473008047000,"53.80285, 12.19351",30.26944,Error,164.03510248470178,-0.36696,0.0,CLOSURE,1,FRC6,0.4,,1,330,True,,,,True,-100.0
6244,TTR36382328176010000,"53.29667, 9.5087",0.25,Error,276.2617548999449,-1.30218,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,289,True,,,,True,-100.0
6245,TTR39204258636014000,"49.49371, 7.90549",0.25,Error,512.5142447346975,-3.27095,0.0,CLOSURE,1,FRC6,0.4,,1,230,False,"50.112601, 8.682943",88.716,0.11284,True,-100.0
6246,TTL37470118452058000,"51.26211, 6.39483",0.01389,Error,502.7770013233322,-3.18981,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,144,0.1,256,False,"50.112601, 8.682943",206.133,-100.0,False,-100.0
6247,TTR40104513764019000,"48.72943, 9.25462",0.25,Error,514.2426320958102,-3.28536,0.0,CLOSURE,1,FRC3,0.7,,1,216,False,"50.112601, 8.682943",159.325,-100.0,True,-100.0
6248,TTL37957780864035001,"52.36619, 13.5116",0.01389,Error,18.775691447276625,0.84354,0.5,JAM_UNCONDITIONAL,0.9,FRC3,0.7,149,0.1,158,False,"52.52343, 13.41144",18.776,0.81224,False,0.6427585259999999
6249,TTR38076067696248000,"51.26848, 9.46679",304.89444,Error,305.2784204427681,-1.54399,0.0,ROADWORKS,0.6,FRC0,1,-100,0,244,False,"50.668269693366554, 9.77280783470113",70.147,0.29853,True,-100.0
6250,TTR38480040564019000,"51.69103, 13.22739",0.25,Error,93.47500571169023,0.22104,0.0,CLOSURE,1,FRC3,0.7,,1,187,False,"52.27721441883177, 12.92852327844603",68.378,0.31622,False,0.5396512419999999
6251,TTR37285460012015001,"51.99319, 8.50776",30.26944,Error,339.9216980425616,-1.83268,0.0,CLOSURE,1,FRC7,0.3,,1,261,False,"50.42970790476457, 9.304902934884876",182.639,-100.0,True,-100.0
6252,TTR37631703808032000,"51.1946, 6.94155",120.89444,Error,469.4206961198732,-2.91184,0.0,ROADWORKS,0.6,FRC0,1,-100,0,254,False,"50.112601, 8.682943",172.192,-100.0,True,-100.0
6253,TTR37926041400010000,"52.41305, 13.57306",0.25,Error,16.47732656885004,0.86269,0.5,CLOSURE,1,FRC2,0.8,,1,138,False,"52.52343, 13.41144",16.477,0.83523,False,0.833153264
6254,TTL36243829624019009,"53.55735, 9.93405",0.01458,Error,260.0427005941001,-1.16702,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,137,0.1,297,True,,,,True,-100.0
6255,TTL39331219344009003,"49.48101, 8.45597",0.10278,Error,485.12910740186516,-3.04274,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,64,0.1,227,False,"50.112601, 8.682943",72.124,0.27876,False,-0.1440254659999999
6256,TTL39331219344009004,"49.48303, 8.45863",0.10278,Error,484.83356609210347,-3.04028,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,135,0.1,227,False,"50.112601, 8.682943",71.862,0.28138,False,-0.14317862999999997
6257,TTL41036512356025002,"48.17794, 11.58781",0.01389,Error,500.45188245576895,-3.17043,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,198,0.1,195,False,"50.88893301929093, 10.205607454517972",317.668,-100.0,False,-100.0
6258,TTR41304854752011000,"47.77348, 11.3264",0.25,Error,548.8981672362535,-3.57415,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,196,False,"50.69970399173785, 9.834461724523168",343.076,-100.0,True,-100.0
6259,TTL36621809720020000,"52.51956, 7.33972",0.01458,Error,412.00953781948317,-2.43341,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,241,0.1,272,False,"50.112601, 8.682943",283.674,-100.0,True,-100.0
6260,TTR38658925116348001,"50.78764, 10.31115",4.31111,Error,288.62203344319096,-1.40518,0.0,CLOSURE,1,FRC4,0.6,,1,229,False,"50.91074348215239, 10.248385564541131",14.39,0.8561,True,-100.0
6261,TTR40000638504007001,"48.83276, 9.16908",4.01944,Error,508.21100691485753,-3.23509,0.0,ROADWORKS,0.6,FRC7,0.3,-100,0,217,False,"50.112601, 8.682943",146.637,-100.0,True,-100.0
6262,TTR37937583108025001,"52.40183, 13.55033",91.26875,Error,16.498697383378506,0.86251,0.5,CLOSURE,1,FRC1,0.9,,1,145,False,"52.52343, 13.41144",16.499,0.83501,False,0.8497565839999999
6263,TTR38912833968036000,"49.98055, 8.38864",0.25,Error,450.3834744024835,-2.7532,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,233,False,"50.112601, 8.682943",25.692,0.74308,True,-100.0
6264,TTL37464350164041007,"51.42849, 7.05622",0.01528,Error,453.2017755699399,-2.77668,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,183,0.1,256,False,"50.112601, 8.682943",185.993,-100.0,False,-100.0
6265,TTR37677868220848001,"51.03015, 6.4623",0.14444,Error,507.3391381334585,-3.22783,0.0,ACCIDENT,1,FRC0,1,-100,0,253,False,"50.112601, 8.682943",187.514,-100.0,True,-100.0
6266,TTR39132146784014000,"51.04767, 13.78528",26.31111,Error,166.21135280168903,-0.38509,0.0,CLOSURE,1,FRC6,0.4,,1,170,True,,,,True,-100.0
6267,TTR40525793284015001,"48.77574, 11.45188",25.01944,Error,439.2869837893358,-2.66072,0.0,CLOSURE,1,FRC7,0.3,,1,199,False,"50.957263535162696, 10.339628008986207",255.472,-100.0,True,-100.0
6268,TTL36085134320010013_2,"53.9055, 10.69047",0.25,Error,238.08534669668757,-0.98404,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,185,0.1,311,True,,,,True,-100.0
6269,TTR38557926896017000,"50.36298, 8.15002",0.25,Error,437.54251697222566,-2.64619,0.0,CLOSURE,1,FRC1,0.9,,1,238,False,"50.112601, 8.682943",47.129,0.52871,False,0.13044608400000007
6270,TTL38872439316011011_3,"50.11361, 8.68812",0.25,Error,424.4799328254814,-2.53733,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,252,0.1,232,False,"50.11490409994256, 8.68746020182937",0.151,0.99849,True,-100.0
6271,TTL36116870760019000,"53.67659, 9.79876",0.01667,Error,273.86299022863733,-1.28219,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,302,0.2,299,True,,,,True,-100.0
6272,TTR40545991344030001,"48.75508, 11.44636",90.97778,Error,441.59957193669806,-2.68,0.0,CLOSURE,1,FRC6,0.4,,1,199,False,"50.95076731141472, 10.326886593272523",257.137,-100.0,True,-100.0
6273,TTR36434263476021000,"53.0984, 8.89364",14.01944,Error,311.226138860715,-1.59355,0.0,CLOSURE,1,FRC5,0.5,,1,283,True,,,,True,-100.0
6274,TTR39391834112004001,"50.71974, 13.68814",0.25,Error,201.59122178992163,-0.67993,0.0,TRAFFIC_RESTRICTION,0.6,FRC4,0.6,-100,0,174,True,,,,True,-100.0
6275,TTL39761156672012000,"49.60413, 10.99887",0.01944,Error,366.1171177680295,-2.05098,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,345,0.2,208,False,"50.94485886782399, 10.31529802444683",156.892,-100.0,True,-100.0
6276,TTR38050099144015001,"51.31196, 9.49416",29.91528,Error,301.29636560310047,-1.5108,0.0,CLOSURE,1,FRC7,0.3,,1,244,False,"50.68831588791068, 9.812125584223523",72.881,0.27119,True,-100.0
6277,TTR36206310552090000,"53.06627, 7.56877",0.25,Error,398.6039525064,-2.3217,0.0,CLOSURE,1,FRC2,0.8,,1,281,True,,,,True,-100.0
6278,TTR38006808760015000,"50.79818, 7.20451",0.25,Error,470.2329161319975,-2.91861,0.0,CLOSURE,1,FRC7,0.3,,1,248,False,"50.112601, 8.682943",129.763,-100.0,True,-100.0
6279,TTR39319689344001000,"50.22875, 11.31897",18.93611,Error,293.9141096198446,-1.44928,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,210,False,"51.203260049039066, 10.82211506131339",113.944,-100.0,True,-100.0
6280,TTL37911614284011000,"52.42557, 13.53642",0.02361,Error,13.809447675686885,0.88492,0.5,JAM_UNCONDITIONAL,0.9,FRC3,0.7,411,0.2,142,False,"52.52343, 13.41144",13.809,0.86191,False,0.6746065609999999
6281,TTR37813508280015002,"52.42499, 13.04795",0.01944,Error,27.019178482175406,0.77484,0.0,CLOSURE,1,FRC7,0.3,,1,246,False,"52.356030216107975, 13.083109215886282",8.038,0.91962,True,-100.0
6282,TTR37308547168030001,"52.21184, 9.54653",152.26875,Error,265.4949116235855,-1.21246,0.0,CLOSURE,1,FRC6,0.4,,1,264,False,"50.89516803146346, 10.217836541007635",153.711,-100.0,True,-100.0
6283,TTR37311432544031001,"52.20795, 9.56123",60.26944,Error,264.571057838673,-1.20476,0.0,CLOSURE,1,FRC7,0.3,,1,263,False,"50.900313967396464, 10.227929559890923",152.656,-100.0,True,-100.0
6284,TTR38843584988012001,"50.13205, 8.64624",4.31111,Error,425.4094320658312,-2.54508,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,233,False,"50.112601, 8.682943",3.401,0.96599,True,-100.0
6285,TTR37369130164020001,"51.4676, 6.7303",14.01944,Error,473.4986495885931,-2.94582,0.0,CLOSURE,1,FRC4,0.6,,1,258,False,"50.112601, 8.682943",204.141,-100.0,True,-100.0
6286,TTR35268555328001000,"54.51129, 9.11388",49.26875,Error,360.73846399091224,-2.00615,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,309,True,,,,True,-100.0
6287,TTR35822556820009000,"53.93405, 9.42463",83.26875,Error,309.01698978559494,-1.57514,0.0,CLOSURE,1,FRC1,0.9,,1,302,True,,,,True,-100.0
6288,TTL40162224260029000,"48.80083, 9.80391",0.01528,Error,486.2209913765434,-3.05184,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,230,0.1,212,False,"50.29557190708819, 9.041814319887797",175.152,-100.0,True,-100.0
6289,TTR38964772616021000,"49.98959, 8.67491",0.25,Error,434.35155214651905,-2.6196,0.0,CLOSURE,1,FRC5,0.5,,1,231,False,"50.112601, 8.682943",13.695,0.86305,True,-100.0
6290,TTW37784630712008000,"50.99539, 6.88605",0.25,Error,481.345828247047,-3.01122,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,251,False,"50.112601, 8.682943",160.802,-100.0,True,-100.0
6291,TTL37470123496033000_3,"51.57776, 7.67004",0.25,Error,407.5518699127654,-2.39627,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,308,0.2,257,False,"50.112601, 8.682943",177.916,-100.0,True,-100.0
6292,TTR36402517260049000,"52.7225, 7.10275",0.25,Error,427.6647952083049,-2.56387,0.0,ROADWORKS,0.6,FRC1,0.9,7,0.1,275,False,"50.112601, 8.682943",310.459,-100.0,True,-100.0
6293,TTL37449921108012000,"51.32334, 6.54087",0.01389,Error,490.94348786390583,-3.0912,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,140,0.1,256,False,"50.112601, 8.682943",202.532,-100.0,True,-100.0
6294,TTR40704686896048001,"48.41339, 10.90679",0.14444,Error,490.47865534072156,-3.08732,0.0,ROADWORKS,0.6,FRC0,1,10,0.1,202,False,"50.66192844825085, 9.760370387455435",263.481,-100.0,True,-100.0
6295,TTR39137914492019000,"50.83522, 12.92646",0.25,Error,190.80295719909398,-0.59002,0.0,CLOSURE,1,FRC3,0.7,,1,190,False,"51.97887226755346, 12.343367729341132",133.549,-100.0,True,-100.0
6296,TTR36448694436051000,"53.32701, 9.97642",0.25,Error,247.68888735070024,-1.06407,0.0,ROADWORKS,0.6,FRC3,0.7,65,0.1,292,True,,,,True,-100.0
6297,TTR38093383072100000,"51.43626, 10.19727",0.25,Error,251.76847312745448,-1.09807,0.0,CLOSURE,1,FRC4,0.6,,1,242,False,"50.99848176255528, 10.420471679180636",51.14,0.4886,True,-100.0
6298,TTR39210030752027000,"49.56283, 8.17802",0.25,Error,492.91941114640866,-3.10766,0.0,CLOSURE,1,FRC3,0.7,,1,230,False,"50.112601, 8.682943",71.123,0.28877,True,-100.0
