,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
5079,TTL39836167668008001,"48.91043, 8.6977",0.06736,Error,521.655999023066,-3.34713,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,306,0.2,221,False,133.709,-0.33709,False,-0.26408947399999994
5080,TTR37331621920043000,"51.64575, 7.28088",0.25,Error,431.29333902552196,-2.59411,0.0,CLOSURE,1,FRC3,0.7,,1,259,False,197.036,-0.97036,True,-100.0
5081,TTR40707575160124000,"48.5871, 11.58722",0.25,Error,456.5207136816386,-2.80434,0.0,CLOSURE,1,FRC4,0.6,,1,197,False,279.462,-1.79462,True,-100.0
5082,TTW37366244344024000,"51.43001, 6.60521",0.25,Error,483.04030235205744,-3.02534,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,258,False,207.252,-1.07252,True,-100.0
5083,TTR37767318720320000,"51.05876, 7.06175",741.31111,Error,467.2431642279299,-2.89369,0.0,ROADWORKS,0.6,FRC0,1,-100,0,252,False,155.75,-0.5575,True,-100.0
5084,TTR37900072532014000,"52.43771, 13.52689",0.25,Error,12.34944011404972,0.89709,0.5,CLOSURE,1,FRC6,0.4,,1,140,False,12.349,0.87651,False,0.7790891200000001
5085,TTR37810623896014001,"52.50189, 13.34025",0.31042,Error,5.394850719170052,0.95504,0.5,CLOSURE,1,FRC6,0.4,,1,243,False,1.365,0.98635,False,0.8070597129999999
5086,TTR38710860256320000,"50.58155, 9.7267",237.27014,Error,334.5855185634207,-1.78821,0.0,ROADWORKS,0.6,FRC0,1,-100,0,231,False,5.867,0.94133,True,-100.0
5087,TTL38979200524019000,"50.02745, 8.88541",0.01389,Error,420.4028316746924,-2.50336,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,183,0.1,230,False,17.502,0.82498,True,-100.0
5088,TTR38514643624019000,"50.28264, 7.61699",0.25,Error,473.85296262363204,-2.94877,0.0,CLOSURE,1,FRC3,0.7,,1,240,False,78.425,0.21575,True,-100.0
5089,TTL37478777236011000,"51.41184, 7.06255",0.01667,Error,453.36186027373265,-2.77802,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,324,0.2,256,False,184.274,-0.84274,True,-100.0
5090,TTL37934673044000001,"50.89277, 7.09512",0.01319,Error,472.5988517434525,-2.93832,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,109,0.1,249,False,142.196,-0.42196,False,-0.22675867599999996
5091,TTL37781769808035016_3,"52.53825, 13.39524",0.25,Error,1.981984163081154,0.98348,1.0,JAM_CONDITIONAL,0.9,FRC3,0.7,245,0.1,326,False,2.135,0.97865,True,-100.0
5092,TTR37181576816019000,"51.6231, 6.41886",0.25,Error,489.596145580939,-3.07997,0.0,CLOSURE,1,FRC3,0.7,,1,260,False,231.581,-1.31581,True,-100.0
5093,TTL37845248924016002,"52.45609, 13.32263",0.02222,Error,9.619860264804975,0.91983,0.5,JAM_UNCONDITIONAL,0.9,FRC0,1,29,0.1,218,False,2.041,0.97959,False,0.7333833139999999
5094,TTL37761572148009005,"52.56115, 13.40351",0.04167,Error,4.231732301301057,0.96474,0.5,JAM_UNCONDITIONAL,0.9,FRC1,0.9,1050,0.7,352,False,4.232,0.95768,False,0.820567414
5095,TTR39504356236056000,"50.02623, 11.44655",0.25,Error,309.7862214307482,-1.58155,0.0,ROADWORKS,0.6,FRC0,1,22,0.1,206,False,138.799,-0.38799,True,-100.0
5096,TTL36440033832009001_1,"53.06899, 8.7791",0.01667,Error,318.24802168016237,-1.65207,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,184,0.1,282,False,269.198,-1.69198,True,-100.0
5097,TTR38852241236010000,"50.11634, 8.62918",275.31111,Error,427.472736129361,-2.56227,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,233,False,3.868,0.96132,True,-100.0
5098,TTL37207558640035002,"52.39473, 9.79843",0.01389,Error,245.97944278892214,-1.04983,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,198,0.1,268,False,158.709,-0.58709,True,-100.0
5099,TTR40081429464099000,"48.70295, 9.04646",0.25,Error,525.2141559820802,-3.37678,0.0,CLOSURE,1,FRC3,0.7,,1,217,False,158.982,-0.58982,True,-100.0
5100,TTR38863783256036002,"50.13212, 8.74607",30.26944,Error,420.0022455602919,-2.50002,0.0,ROADWORKS,0.6,FRC3,0.7,131,0.1,232,False,1.177,0.98823,True,-100.0
5101,TTL41071137328004002,"48.13894, 11.60991",0.01667,Error,504.2531129809552,-3.20211,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,276,0.1,195,False,322.354,-2.22354,False,-0.6043958549999998
5102,TTR38621415072531001,"50.85933, 10.4369",18.31111,Error,276.70331424967185,-1.30586,0.0,CLOSURE,1,FRC3,0.7,,1,229,False,13.686,0.86314,True,-100.0
5103,TTR38156870868034000,"51.89044, 12.45434",0.25,Error,96.13230550115156,0.1989,0.0,CLOSURE,1,FRC2,0.8,,1,223,False,13.427,0.86573,False,0.6442338209999999
5104,TTR36431377792023001,"53.0895, 8.84532",151.97778,Error,314.24478244858426,-1.61871,0.0,CLOSURE,1,FRC7,0.3,,1,283,False,267.958,-1.67958,True,-100.0
5105,TTR38581013072036000,"50.50837, 8.83134",0.25,Error,388.90990047505886,-2.24092,0.0,CLOSURE,1,FRC4,0.6,,1,236,False,29.725,0.70275,True,-100.0
5106,TTL38852240964012001,"50.10308, 8.5502",0.01389,Error,432.7273836275625,-2.60606,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,49,0.1,233,False,9.555,0.90445,True,-100.0
5107,TTR36171694252022002,"53.65345, 10.00966",4.01944,Error,260.27232335611865,-1.16894,0.0,CLOSURE,1,FRC6,0.4,,1,300,False,264.927,-1.64927,True,-100.0
5108,TTR37403753980051000,"51.35596, 6.46496",0.25,Error,494.83543056589156,-3.12363,0.0,CLOSURE,1,FRC3,0.7,,1,257,False,208.909,-1.08909,True,-100.0
5109,TTL39380277644019000,"49.8111, 9.97624",0.01389,Error,385.6348065869505,-2.21362,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,183,0.1,219,False,89.259,0.10741,True,-100.0
5110,TTL37761571936009009,"52.56537, 13.39813",0.02431,Error,4.753537316030634,0.96039,0.5,JAM_UNCONDITIONAL,0.9,FRC1,0.9,400,0.2,349,False,4.754,0.95246,False,0.735622095
5111,TTL40540215664009013_2,"48.45476, 10.29257",0.01389,Error,503.69562569192504,-3.19746,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,300,0.2,207,False,230.553,-1.30553,True,-100.0
5112,TTR37781769740014000,"52.52578, 13.31516",0.25,Error,6.539976225938131,0.9455,0.5,CLOSURE,1,FRC6,0.4,,1,272,False,4.758,0.95242,False,0.799813264
5113,TTL39622661672017000,"50.08658, 12.25401",0.02847,Error,282.8596072642751,-1.35716,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,696,0.5,196,False,171.345,-0.71345,False,0.03823931300000001
5114,TTR38918606148032000,"50.06415, 8.73741",0.22778,Error,425.47159348704804,-2.5456,0.0,ROADWORKS,0.6,FRC0,1,-100,0,231,False,7.082,0.92918,True,-100.0
5115,TTR41082678680039001,"48.10257, 11.53002",61.10278,Error,509.6398420304603,-3.247,0.0,CLOSURE,1,FRC7,0.3,,1,195,False,321.972,-2.21972,True,-100.0
5116,TTL39311021232015001,"49.50169, 8.42084",0.01458,Error,485.2465845037024,-3.04372,0.0,JAM_UNCONDITIONAL,0.9,FRC7,0.3,208,0.1,228,False,70.519,0.29481,True,-100.0
5117,TTR38093383080100000,"51.43626, 10.19727",0.25,Error,251.76847312745448,-1.09807,0.0,CLOSURE,1,FRC4,0.6,,1,242,False,51.14,0.4886,True,-100.0
5118,TTR40228588412021000,"48.69129, 9.70401",0.25,Error,500.4447966807347,-3.17037,0.0,CLOSURE,1,FRC5,0.5,,1,212,False,180.631,-0.80631,True,-100.0
5119,TTL35692714816032000,"54.22951, 10.01611",0.04583,Error,295.09154090864075,-1.4591,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,127,0.1,311,False,317.692,-2.17692,False,-0.27272453399999996
5120,TTR38523301384041000,"50.37097, 8.01314",20.31042,Error,445.0116391574609,-2.70843,0.0,CLOSURE,1,FRC1,0.9,,1,239,False,55.758,0.44242,False,0.10568613300000002
5121,TTR37761545960027000,"50.94916, 6.56989",0.25,Error,503.7896046748995,-3.19825,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,252,False,176.36,-0.7636,True,-100.0
5122,TTL40214154496009007_2,"48.27939, 8.09236",0.25,Error,604.542173739469,-4.03785,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,310,0.2,220,False,208.37,-1.0837,True,-100.0
5123,TTR37787540288001001,"52.51157, 13.30747",670.01944,Error,7.18015256285564,0.94017,0.5,ROADWORKS,0.6,FRC1,0.9,-100,0,259,False,3.806,0.96194,False,0.650481737
5124,TTW36440033892016000,"53.06444, 8.77965",0.25,Error,318.1315313977815,-1.6511,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,282,False,268.752,-1.68752,True,-100.0
5125,TTL37822166140021000,"52.51718, 13.48544",0.02153,Error,5.070960700970481,0.95774,0.5,JAM_UNCONDITIONAL,0.9,FRC5,0.5,560,0.4,97,False,5.071,0.94929,False,0.7013119010000001
5126,TTR39195620572124002,"50.63981, 12.39533",213.26875,Error,221.08346697852048,-0.84236,0.0,CLOSURE,1,FRC4,0.6,,1,198,False,126.615,-0.26615,True,-100.0
5127,TTL40716228384010000,"48.39271, 10.88176",0.01458,Error,493.2790111041854,-3.11066,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,310,0.2,202,False,264.226,-1.64226,False,-0.475581764
5128,TTL36347705620013000,"53.49592, 10.20741",0.01944,Error,240.72692105693216,-1.00606,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,346,0.2,298,False,241.058,-1.41058,True,-100.0
5129,TTR36919009948176001,"52.30932, 7.94816",275.14444,Error,372.38933062728694,-2.10324,0.0,ROADWORKS,0.6,FRC0,1,92,0.1,268,False,238.365,-1.38365,True,-100.0
5130,TTR37118096972084000,"51.65082, 6.25268",0.25,Error,499.98559652609833,-3.16655,0.0,CLOSURE,1,FRC4,0.6,,1,261,False,241.913,-1.41913,True,-100.0
5131,TTR35571526208018000,"54.27702, 9.65935",0.25,Error,316.7459323990287,-1.63955,0.0,CLOSURE,1,FRC2,0.8,,1,309,False,338.921,-2.38921,False,-0.20483429199999995
5132,TTL38015473892019000,"51.33923, 9.43898",0.01528,Error,303.29155907523733,-1.52743,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,258,0.1,245,False,78.019,0.21981,True,-100.0
5133,TTL35669631532024000,"54.22694, 10.01379",0.05625,Error,295.031117114464,-1.45859,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,87,0.1,311,False,317.565,-2.17565,False,-0.272427808
5134,TTR37807738808015000,"52.51722, 13.41241",0.25,Error,0.6941612222681737,0.99422,1.0,CLOSURE,1,FRC7,0.3,,1,174,False,0.62,0.9938,True,-100.0
5135,TTL40543105856010003,"48.75964, 11.42948",0.01389,Error,441.4931488295943,-2.67911,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,111,0.1,199,False,255.914,-1.55914,False,-0.406456275
5136,TTL40814324180027000,"47.74521, 8.96368",0.01389,Error,619.0804538446379,-4.159,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,130,0.1,212,False,264.076,-1.64076,True,-100.0
5137,TTL37807738788009003_2,"52.52097, 13.41512",0.02847,Error,0.37057608307813755,0.99691,1.0,JAM_CONDITIONAL,0.9,FRC1,0.9,826,0.6,137,False,0.371,0.99629,True,-100.0
5138,TTR38840699436012002,"50.12737, 8.60513",13.31111,Error,427.9839603893423,-2.56653,0.0,ROADWORKS,0.6,FRC4,0.6,6,0.1,233,False,5.802,0.94198,True,-100.0
5139,TTL37949111232017028,"51.53837, 9.93379",0.01389,Error,262.60100128596076,-1.18834,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,153,0.1,246,False,73.061,0.26939,False,0.163541035
5140,TTL37807738788009003_1,"52.52135, 13.41552",0.02847,Error,0.36092114680628784,0.99699,1.0,JAM_CONDITIONAL,0.9,FRC1,0.9,813,0.6,129,False,0.361,0.99639,True,-100.0
5141,TTR39492820740009001,"50.41211, 12.93754",0.25,Error,237.19514663707358,-0.97663,0.0,TRAFFIC_RESTRICTION,0.6,FRC1,0.9,-100,0,188,False,173.368,-0.73368,True,-100.0
5142,TTR37807738832001001,"52.51661, 13.40884",0.25,Error,0.7791615497416744,0.99351,1.0,CLOSURE,1,FRC1,0.9,,1,193,False,0.508,0.99492,False,0.9816012809999999
5143,TTR37132538124003000,"52.50535, 9.91598",31.26875,Error,237.28534426971817,-0.97738,0.0,ROADWORKS,0.6,FRC3,0.7,22,0.1,270,False,163.377,-0.63377,True,-100.0
5144,TTL37268147764022000,"52.03449, 8.5717",0.01389,Error,334.69769037343883,-1.78915,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,191,0.1,262,False,183.433,-0.83433,True,-100.0
5145,TTR37813482308011000,"50.81033, 6.28514",30.26597,Error,528.3216266198793,-3.40268,0.0,CLOSURE,1,FRC3,0.7,,1,251,False,187.105,-0.87105,True,-100.0
5146,TTR35831211132031001,"53.80829, 8.89705",0.31111,Error,333.98835325552756,-1.78324,0.0,CLOSURE,1,FRC7,0.3,,1,297,False,331.788,-2.31788,True,-100.0
5147,TTR37801968000014001,"52.5288, 13.4492",30.26944,Error,2.631514922646214,0.97807,1.0,CLOSURE,1,FRC6,0.4,,1,76,False,2.632,0.97368,False,0.892136725
5148,TTL38881093768019001_2,"49.98852, 8.26822",0.25,Error,456.376814444383,-2.80314,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,118,0.1,233,False,32.753,0.67247,True,-100.0
5149,TTR37839478084027001,"52.46836, 13.37816",15.31042,Error,6.531562168002832,0.94557,0.5,ROADWORKS,0.6,FRC3,0.7,41,0.1,200,False,3.524,0.96476,False,0.6351820109999999
5150,TTL38471364024011000,"50.44673, 8.04543",0.01389,Error,438.3709208597026,-2.65309,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,118,0.1,240,False,58.705,0.41295,True,-100.0
5151,TTL37363360060036000,"51.52104, 6.92035",0.01667,Error,459.1450798155072,-2.82621,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,131,0.1,258,False,199.934,-0.99934,True,-100.0
5152,TTL37695179772003003,"50.92026, 6.14215",0.01389,Error,532.772138276293,-3.43977,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,140,0.1,253,False,201.345,-1.01345,True,-100.0
5153,TTR37415297756004000,"51.4694, 6.95807",0.25,Error,458.31683717107586,-2.81931,0.0,CLOSURE,1,FRC4,0.6,,1,257,False,193.83,-0.9383,True,-100.0
5154,TTR36301538360028000,"53.51729, 10.09093",7.31042,Error,248.73147065665813,-1.07276,0.0,CLOSURE,1,FRC4,0.6,,1,297,False,248.533,-1.48533,True,-100.0
5155,TTR38837814260020002,"50.15017, 8.69192",68.26944,Error,421.61799991567057,-2.51348,0.0,HAZARD,1,FRC4,0.6,-100,0,233,False,3.065,0.96935,True,-100.0
5156,TTL37816394760021000,"52.49577, 13.37976",0.01389,Error,3.7550091820457143,0.96871,1.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,233,0.1,214,False,1.064,0.98936,False,0.7431602689999999
5157,TTR40863391176012000,"48.61908, 12.42906",0.25,Error,439.8485891025513,-2.6654,0.0,CLOSURE,1,FRC4,0.6,,1,189,False,316.274,-2.16274,True,-100.0
5158,TTR38301117780004001,"50.22779, 6.3657",103.01944,Error,552.7572016636651,-3.60631,0.0,CLOSURE,1,FRC4,0.6,,1,245,False,166.038,-0.66038,True,-100.0
5159,TTR37848109648003000,"50.91265, 6.88414",0.25,Error,485.17052697030533,-3.04309,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,250,False,155.555,-0.55555,True,-100.0
5160,TTR37784655240022000,"52.53608, 13.37618",0.25,Error,2.7762320416569843,0.97686,1.0,CLOSURE,1,FRC6,0.4,,1,300,False,2.833,0.97167,False,0.891599951
5161,TTR37804853340014001,"52.51789, 13.38634",0.31042,Error,1.8118495358412838,0.9849,1.0,CLOSURE,1,FRC6,0.4,,1,250,False,0.671,0.99329,False,0.896544273
5162,TTR36829582188012000,"53.66961, 13.54102",0.25,Error,127.85110942860213,-0.06543,0.0,CLOSURE,1,FRC4,0.6,,1,3,False,127.851,-0.27851,True,-100.0
5163,TTL37305651004016000,"51.54537, 6.74753",0.00903,Error,469.89568286045034,-2.9158,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,457,0.3,259,False,209.744,-1.09744,False,-0.30226710799999995
5164,TTL40015074616006000,"49.38362, 11.34572",0.01389,Error,378.214416192843,-2.15179,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,86,0.1,203,False,193.819,-0.93819,True,-100.0
5165,TTL38353059764035000_1,"50.44294, 7.46672",0.01458,Error,473.1913042103472,-2.94326,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,184,0.1,243,False,94.159,0.05841,True,-100.0
5166,TTR38664697092046001,"50.84007, 10.5869",90.64444,Error,270.59561364824657,-1.25496,0.0,CLOSURE,1,FRC6,0.4,,1,227,False,22.566,0.77434,True,-100.0
5167,TTR36252477252337000,"53.01968, 7.69919",91.26875,Error,389.35322232700645,-2.24461,0.0,CLOSURE,1,FRC1,0.9,,1,280,False,315.754,-2.15754,False,-0.250408405
5168,TTR37856790532028000,"52.43329, 13.30733",183.26875,Error,12.273788470373974,0.89772,0.5,CLOSURE,1,FRC4,0.6,,1,215,False,3.428,0.96572,False,0.8274054479999999
5169,TTR37778884464019002,"52.54851, 13.41859",30.26875,Error,2.8326966021845372,0.97639,1.0,ROADWORKS,0.6,FRC3,0.7,-100,0,9,False,2.833,0.97167,False,0.7081516019999999
5170,TTL38353059764035000_3,"50.44026, 7.46652",0.01458,Error,473.35957117729924,-2.94466,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,339,0.2,242,False,94.058,0.05942,True,-100.0
5171,TTL38139547548001000,"51.24471, 9.68204",0.01944,Error,293.5178889211725,-1.44598,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,302,0.2,242,False,57.759,0.42241,False,0.162770881
5172,TTL40041034312020011_2,"48.79, 9.19203",0.01597,Error,511.1894821950251,-3.25991,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,193,0.1,217,False,151.657,-0.51657,True,-100.0
5173,TTL40041034312020011_1,"48.79025, 9.19119",0.01597,Error,511.2010440370595,-3.26001,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,214,0.1,217,False,151.616,-0.51616,True,-100.0
5174,TTR37585557516027000,"52.52808, 12.31329",0.25,Error,74.53311425289633,0.37889,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,270,False,52.236,0.47764,False,0.35949355099999997
5175,TTR37839478156035001,"52.46881, 13.37803",15.31042,Error,6.487683547578915,0.94594,0.5,ROADWORKS,0.6,FRC3,0.7,-100,0,200,False,3.477,0.96523,False,0.6186520389999999
5176,TTR41088446572019000,"47.91401, 10.84965",0.25,Error,544.2529344416988,-3.53544,0.0,CLOSURE,1,FRC3,0.7,,1,200,False,307.391,-2.07391,True,-100.0
5177,TTR39475488704036000,"49.21999, 8.14444",0.25,Error,521.7640553282259,-3.34803,0.0,CLOSURE,1,FRC4,0.6,,1,227,False,106.618,-0.06618,True,-100.0
5178,TTR37839471620027000,"52.06219, 11.57383",0.25,Error,135.47130897713657,-0.12893,0.0,ROADWORKS,0.6,FRC3,0.7,9,0.1,248,False,44.048,0.55952,True,-100.0
5179,TTR37473007704036000,"51.50325, 7.39483",0.25,Error,428.2535396035768,-2.56878,0.0,CLOSURE,1,FRC4,0.6,,1,256,False,179.371,-0.79371,True,-100.0
5180,TTR40615229292019000,"47.91851, 8.65501",0.25,Error,614.1869668085632,-4.11822,0.0,CLOSURE,1,FRC3,0.7,,1,215,False,244.013,-1.44013,True,-100.0
5181,TTR39120605068015001,"51.05251, 13.72744",11.31111,Error,165.10510464349917,-0.37588,0.0,CLOSURE,1,FRC7,0.3,,1,172,False,151.177,-0.51177,True,-100.0
5182,TTR37827936768004000,"52.49926, 13.42665",31.26875,Error,2.8809946026244897,0.97599,1.0,ROADWORKS,0.6,FRC4,0.6,2,0.1,159,False,2.881,0.97119,False,0.708004906
5183,TTR36566988960027000,"52.71961, 7.94307",0.25,Error,370.8867020969342,-2.09072,0.0,CLOSURE,1,FRC3,0.7,,1,275,False,276.51,-1.7651,True,-100.0
5184,TTR38177066944022001,"51.75209, 11.98362",30.26944,Error,130.08394978844336,-0.08403,0.0,CLOSURE,1,FRC6,0.4,,1,229,False,4.016,0.95984,True,-100.0
5185,TTR40346881572028000,"47.99015, 7.67043",0.25,Error,649.1055253431101,-4.40921,0.0,CLOSURE,1,FRC4,0.6,,1,221,False,247.364,-1.47364,True,-100.0
5186,TTR39507237688259000,"49.77403, 10.42554",0.25,Error,370.34889486397054,-2.08624,0.0,CLOSURE,1,FRC3,0.7,,1,215,False,113.967,-0.13967,True,-100.0
5187,TTL37770227864008001,"52.53437, 13.29236",0.00556,Error,8.172623221746735,0.93189,0.5,JAM_UNCONDITIONAL,0.9,FRC0,1,52,0.1,278,False,6.627,0.93373,False,0.7277488539999999
5188,TTR38370374224019000,"50.55157, 7.97552",0.25,Error,436.1606025027107,-2.63467,0.0,CLOSURE,1,FRC3,0.7,,1,241,False,70.151,0.29849,True,-100.0
5189,TTL37464350164041007_3,"51.42863, 7.05605",0.01528,Error,453.2081825602285,-2.77673,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,332,0.2,256,False,186.012,-0.86012,True,-100.0
5190,TTR39807311788013000,"48.83239, 8.25364",0.25,Error,548.8118831956923,-3.57343,0.0,CLOSURE,1,FRC5,0.5,,1,223,False,145.743,-0.45743,True,-100.0
5191,TTR37807738616021000,"52.51313, 13.40876",228.26944,Error,1.1605031085403934,0.99033,1.0,CLOSURE,1,FRC5,0.5,,1,188,False,0.826,0.99174,False,0.913861069
5192,TTR39051334620012000,"49.85866, 8.57221",0.25,Error,449.64643384703936,-2.74705,0.0,CLOSURE,1,FRC4,0.6,,1,230,False,29.341,0.70659,True,-100.0
5193,TTR39461072660129001,"49.92282, 10.80595",25.10278,Error,341.76671080400683,-1.84806,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,213,False,118.125,-0.18125,True,-100.0
5194,TTR36659322028028000,"52.59165, 7.83777",0.25,Error,377.9970025304343,-2.14998,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,273,False,269.678,-1.69678,True,-100.0
5195,TTL40750853232012018_2,"48.34456, 10.8858",0.25,Error,498.19817920932024,-3.15165,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,254,0.1,202,False,268.91,-1.6891,True,-100.0
5196,TTR38318439956014000,"50.80703, 8.76934",0.25,Error,373.5609728855095,-2.11301,0.0,CLOSURE,1,FRC6,0.4,,1,241,False,60.375,0.39625,True,-100.0
5197,TTL39388933588020000,"49.79132, 9.95329",0.01389,Error,388.3861162110995,-2.23655,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,137,0.1,219,False,90.012,0.09988,True,-100.0
5198,TTR39158110140019000,"50.67364, 12.36029",0.25,Error,218.30875310174147,-0.81924,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,199,False,121.819,-0.21819,True,-100.0
5199,TTL40185305500017000_3,"48.64081, 9.33106",0.25,Error,519.4856123247407,-3.32905,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,220,0.1,215,False,170.318,-0.70318,True,-100.0
5200,TTR37943332216009000,"51.03178, 7.82515",0.25,Error,419.6121772908742,-2.49677,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,248,False,118.942,-0.18942,True,-100.0
5201,TTR36151490884004000,"53.33097, 8.45694",8.01944,Error,345.01668010104925,-1.87514,0.0,CLOSURE,1,FRC4,0.6,,1,287,False,308.607,-2.08607,True,-100.0
5202,TTR39481276812019001,"50.28609, 12.37047",0.25,Error,259.23538782375425,-1.16029,0.0,TRAFFIC_RESTRICTION,0.6,FRC3,0.7,-100,0,196,False,158.301,-0.58301,True,-100.0
5203,TTL37467237056018006,"51.52517, 7.48339",0.01389,Error,421.6556908596853,-2.5138,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,156,0.1,257,False,178.429,-0.78429,False,-0.24973160299999997
5204,TTR40514251592028002,"48.78511, 11.43335",45.97778,Error,438.70928785139415,-2.65591,0.0,CLOSURE,1,FRC4,0.6,,1,199,False,253.722,-1.53722,True,-100.0
5205,TTR41074022856018001,"48.13229, 11.58731",526.89444,Error,505.3805618809581,-3.2115,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,195,False,321.906,-2.21906,True,-100.0
5206,TTL39287937844012000,"49.52018, 8.40983",0.01389,Error,484.3340986484201,-3.03612,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,145,0.1,228,False,68.761,0.31239,True,-100.0
5207,TTL40736426376012001_3,"48.37044, 10.91167",0.02014,Error,494.83675421612156,-3.12364,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,457,0.3,201,False,267.719,-1.67719,True,-100.0
5208,TTL38797416464012019_3,"50.07818, 8.22067",0.25,Error,452.65642163326277,-2.77214,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,204,0.1,235,False,33.298,0.66702,True,-100.0
5209,TTR38563707080031000,"50.94054, 10.52856",121.10278,Error,265.8305773996199,-1.21525,0.0,CLOSURE,1,FRC7,0.3,,1,229,False,10.486,0.89514,True,-100.0
5210,TTR37325850660019000,"51.63215, 7.22089",0.25,Error,435.699938502968,-2.63083,0.0,ROADWORKS,0.6,FRC3,0.7,19,0.1,259,False,197.897,-0.97897,True,-100.0
5211,TTL37700963788089001,"51.73895, 9.51465",0.01389,Error,280.71269392807085,-1.33927,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,125,0.1,253,False,111.462,-0.11462,False,0.07436653700000001
5212,TTL38581012996028001,"50.50586, 8.83508",0.01389,Error,388.86600539742585,-2.24055,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,185,0.1,236,False,29.315,0.70685,True,-100.0
5213,TTL37374902892020005_2,"51.57083, 7.19703",0.01458,Error,439.16867807957306,-2.65974,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,294,0.1,258,False,193.045,-0.93045,True,-100.0
5214,TTL41117303748031000,"48.06072, 11.51381",0.01389,Error,514.447404094623,-3.28706,0.0,JAM_UNCONDITIONAL,0.9,FRC7,0.3,198,0.1,195,False,325.113,-2.25113,True,-100.0
5215,TTL37830822512147000,"52.52602, 13.5198",0.25,Error,7.3602682625322675,0.93866,0.5,NONLOS_DELAY,0.8,FRC2,0.8,131,0.1,87,False,7.36,0.9264,False,0.6776455020000001
5216,TTR40990336672009000,"47.66543, 9.47523",0.25,Error,609.1370800001906,-4.07614,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,208,False,278.272,-1.78272,True,-100.0
5217,TTR40496934708043000,"48.5307, 10.36195",0.25,Error,493.8783606386267,-3.11565,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,207,False,226.754,-1.26754,True,-100.0
